source,target
Alexander Bain (philosopher),Michael Tye (philosopher)
Affective computing,Operations research
Alphabet Inc.,Arm Holdings
Alibaba Group,Eddie Wu
ACM SIGEVO,International Conference on Architectural Support for Programming Languages and Operating Systems
Alignment Research Center,AI capability control
15.ai,Yoshua Bengio
Amazon Alexa,Voice Mate
Associated Press,Xinhua News Agency
2001: A Space Odyssey,The Boston Globe
Alphabet Inc.,Asset
Amazon Robotics,Medical robot
2001: A Space Odyssey (novel),Sunstorm (novel)
Agency (philosophy),Japanese philosophy
Artificial intelligence visual art,Romanesque art
Artificial intelligence visual art,Art in the Protestant Reformation and Counter-Reformation
2001: A Space Odyssey,Roman Kroitor
Artificial intelligence visual art,Volcano school
Advanced driver-assistance system,Consumer Reports
Google AdSense,TechCrunch
Adversarial machine learning,Generative adversarial network
15.ai,Demis Hassabis
Alphabet Inc.,Android Nougat
Alphabet Inc.,Carrefour SA
Agency (philosophy),Nominalism
Aliens (film),World War II
Amazon (company),Startup.com
Amazon (company),AOL
ALGOL 60,Stephen J. Garland
Agricultural robot,Natural farming
ALGOL 60,Scope (computer science)
Artificial intelligence visual art,Lucchese school
Alphabet Inc.,Drug discovery
Alphabet Inc.,Google Clips
Artificial intelligence visual art,Illustrator
Artificial intelligence visual art,Maillardet's automaton
AI aftermath scenarios,The Singularity is Near
Amazon (company),Project Nimbus
Amazon (company),Stephan Paternot
Amazon (company),.de
Agricultural robot,Wildlife garden
Aldous Huxley,Garsington
AI alignment,Artificial intelligence art
A.I. Artificial Intelligence,The New Adventures of Pinocchio (film)
Aeronautics,China
A.I. Artificial Intelligence,Star Wars: The Force Awakens
Alfred North Whitehead,The Stanford Encyclopedia of Philosophy
Associated Press,Tom Curley
Alphabet Inc.,Itaú Unibanco
3D optical data storage,Personal Video Disc
Research,Imprint (trade name)
Alfred Radcliffe-Brown,Race (human categorization)
Agricultural robot,End effector
15.ai,Midjourney
AI alignment,"If Anyone Builds It, Everyone Dies"
Research,Philosophy of science
Alex Pentland,H-index
Alan Turing,Dancehouse
Amazon (company),Liquid Audio
Abductive reasoning,Humanitas
Agency (philosophy),Intelligent agent
AI takeover,PMC (identifier)
Adobe Firefly,Whisper (speech recognition system)
Agency (philosophy),Epistemology
Aliens (film),Entertainment Weekly
Alpha-synuclein,Wikidata
Algorithmic bias,Human-in-the-loop
A priori and a posteriori,Legal positivism
American Invitational Mathematics Examination,William Lowell Putnam Mathematical Competition
AlphaGo,ElevenLabs
2001: A Space Odyssey,Andrei Tarkovsky
Alfred Radcliffe-Brown,Niklas Luhmann
2001: A Space Odyssey (novel),Rendezvous with Rama
Amazon (company),Ticketmaster
AlphaZero,Attention (machine learning)
Allen Newell,Elias J. Corey
Abductive reasoning,Philosophy of Science (journal)
Ambient intelligence,.NET Gadgeteer
Alternative hypothesis,Autoregressive–moving-average model
Allen Newell,John Ross (chemist)
15.ai,Equestria
Adversarial machine learning,Evasion attack
Affective computing,Machine learning
A priori and a posteriori,Keith DeRose
Advanced driver-assistance system,Cars.com
Alphabet Inc.,Street View Trusted
Artificial intelligence visual art,Animal painter
AI safety,Dan Hendrycks
Activation function,Mustafa Suleyman
Artificial intelligence visual art,Netflix
ALGOL 60,ISO 6344
Affect (psychology),Unilineal evolution
Alexander Bain (philosopher),Postmodern philosophy
Abductive reasoning,Sensemaking
Associated Press,Tallinn
AlphaGo,Internet Go server
AI-assisted software development,Facial recognition system
AlphaFold,Nature (magazine)
2001: A Space Odyssey,Robert J. Sawyer
Adversarial machine learning,Generative model
AlphaGo,Inception (deep learning architecture)
Aliens (film),Tim McGovern
Alphabet Inc.,Censorship by Google
2024 Indian general election,Voice of the People Party (Meghalaya)
2001: A Space Odyssey,Richard Williams (animator)
Abstract and concrete,Formal Operational
ALGOL 60,John Barnes (computer scientist)
Artificial intelligence visual art,Cyborg art
Agricultural robot,Gardens of the French Renaissance
Alan Turing,Douglas Engelbart
Amazon (company),Kindle Direct Publishing
AI effect,Philadelphia Inquirer
Alpha-synuclein,Hydrophobic interactions
SIGPLAN,LLVM
Artificial intelligence visual art,Robotics
3D optical data storage,List of emerging technologies
Agricultural robot,Farm
Agricultural robot,British Agricultural Revolution
Affective computing,Affect as information hypothesis
Artificial intelligence visual art,Neural style transfer
Abductive reasoning,Logic programming
Alexander Bain (philosopher),Ancient Egyptian philosophy
Allen Newell,Clarence L. Johnson
Amazon (company),The Space Barons
AlexNet,Ian Goodfellow
Alpha-synuclein,Medical Subject Headings
Alphabet Inc.,Booking Holdings
2024 Indian general election,Communist Party of India
Alphabet Inc.,Go (programming language)
Alexander Lerner,Malva Landa
Alexander Bain (philosopher),Second Sophistic
Adobe Firefly,Oriol Vinyals
Associated Press,WirePhoto
Affect (psychology),Affect labeling
15.ai,Fluttershy
A priori and a posteriori,Conventionalism
3D optical data storage,Type B videotape
Aeronautics,Isaac Newton
Affect (psychology),Saudade
ALGOL 60,ISO 639-1
2024 Indian general election,Yemen
Algorithmic efficiency,Arthur Zimek
Alan Turing,John Leech (politician)
Algorithmic efficiency,Do it yourself
15.ai,Rise Kujikawa
ABB,Nestlé
2024 Indian general election,Patna
Accelerating change,Geometric growth
2024 Indian general election,2023–2024 Manipur violence
A priori and a posteriori,Francis Bacon
Alphabet Inc.,LY Corporation
Allen Newell,Gebisa Ejeta
Ambient intelligence,Technology readiness level
Activation function,Active learning (machine learning)
Search algorithm,Search tree
Algorithmic bias,Recommendation engine
Alfred Radcliffe-Brown,Gender
ACM SIGEVO,Differential evolution
AlphaGo,WaveNet
Affective computing,Sport psychology
Amazon (company),Goldman Sachs
Aldous Huxley,ISBN (identifier)
Aeronautics,Advisory Council for Aeronautics Research in Europe
Artificial intelligence visual art,Handelsblatt
Adversarial machine learning,GPT-4.1
Ambient intelligence,3D optical data storage
ACM Computing Classification System,Integrated development environment
2024 Indian general election,Rajiv Kumar (civil servant)
2001: A Space Odyssey,Premiere
Alvin Goldman,Rationalism
Alexander Lerner,Ukrainian Helsinki Group
Activation function,Mamba (deep learning architecture)
A priori and a posteriori,Privileged access
Affect (psychology),Infatuation
Affective computing,Desire
A.I. Artificial Intelligence,Chris Rock
Aerobot,Critique of work
AlphaGo,List of Go games
Amazon (company),AstraZeneca
Allenna Leonard,Jason Jixuan Hu
Alan Turing,Second law of thermodynamics
A priori and a posteriori,René Descartes
Agency (philosophy),Peripatetic school
ABB,Australian Railway History
Alexander Lerner,Alexander Nekrich
Ambient intelligence,HomeOS
AI winter,Symbolic artificial intelligence
Agency (philosophy),Bibcode (identifier)
Algorithm,Calculation
AI alignment,Center for Applied Rationality
AlphaZero,FIDE Grand Prix
ACM SIGEVO,Evolutionary Computation (journal)
Alphabet Inc.,Neal Mohan
Affect (psychology),Recluse
Allen Newell,Efraim Racker
Amazon Robotics,Body Labs
Alexander Bain (philosopher),Consent
ABB,Eastern Europe
Research,Autoethnography
Ambient intelligence,Internet of Things
Alphabet Inc.,List of features in Android
15.ai,Articulatory synthesis
"ACM Conference on Fairness, Accountability, and Transparency",Suresh Venkatasubramanian
ABB,Circuit breaker
Agricultural robot,PMC (identifier)
Allen Newell,Robert Solow
Amazon Robotics,Book Depository
AlphaGo,List of world champions in Go
Alexander Bain (philosopher),Howard Haycraft
AI alignment,Reasoning language model
15.ai,Gemini (language model)
"ACM Conference on Fairness, Accountability, and Transparency",Knuth Prize
Aerobot,Soviet Union
Algorithmic bias,Algorithm
Agency (philosophy),Decision-making
Amazon Alexa,Voice cloning
A.I. Artificial Intelligence,Hi-Diddle-Dee-Dee
AI aftermath scenarios,Oren Etzioni
Agency (philosophy),Korean philosophy
AlphaFold,AI alignment
Alexander Bain (philosopher),Common sense
2024 Indian general election,Vikassheel Insaan Party
Allen Newell,Berni Alder
Adobe Firefly,Latent diffusion model
Aerobot,Universal Robotics
Alphabet Inc.,YouTube headquarters shooting
Alternative hypothesis,Neyman–Pearson lemma
Action selection,Geoffrey Hinton
Alexander Bain (philosopher),Ethics
AlphaEvolve,Software agent
AlphaGo versus Ke Jie,S2CID (identifier)
Alexander Bain (philosopher),Authority
Alphabet Inc.,Pixel Watch
Aliens (film),Cobra (1986 film)
Artificial intelligence,Alvin Goldman
AI winter,Timeline of artificial intelligence
Amazon (company),HotBot
15.ai,State–action–reward–state–action
Alphabet Inc.,MIT App Inventor
ALGOL 60,ISO 1745
Aliens (film),Franchi SPAS-12
Alexander Bain (philosopher),Neuroimaging
Amazon (company),Country music
Agency (philosophy),Idealist
Alfred North Whitehead,Naturalism (philosophy)
AI boom,Human Compatible
Alexander Bain (philosopher),Moral skepticism
Algorithmic bias,Artificial intelligence in healthcare
Allen Newell,Hugh L. Dryden
AlphaGo,"Training, validation, and test data sets"
Abductive reasoning,ArXiv (identifier)
Amazon (company),Jon Rubinstein
ALGOL 60,OCR-A
Research,Sheldon Krimsky
2001: A Space Odyssey,The Criterion Collection
Alexander Lerner,Mirsaid Sultan-Galiev
Agricultural robot,Harvesting (agriculture)
Algorithmic efficiency,Event-driven programming
Adobe Firefly,Frank Rosenblatt
Artificial intelligence visual art,Art Nouveau
A priori and a posteriori,Bartosz Brożek
Allen Newell,Bradley Efron
Affect (psychology),Joy
Allen Newell,Andrew Viterbi
Amazon (company),Kindle Store
Alan Turing,Ban (unit)
Artificial intelligence visual art,New Objectivity
Alex Pentland,Tim O’Reilly
2024 Indian general election,2004 Indian general election
Alfred North Whitehead,Construct (philosophy)
Algorithmic bias,Computer program
Amazon (company),Cadence Design Systems
Aliens (film),Orlando Sentinel
2001: A Space Odyssey,Eiji Tsuburaya
Artificial intelligence visual art,William Orrick III
Search algorithm,ArXiv (identifier)
AlphaGo,Gating mechanism
Alfred North Whitehead,Hard and soft science
AI boom,AI alignment
Alternative hypothesis,Tolerance interval
Aliens (film),Saturn Award for Best Supporting Actress
Alan Turing,Stanley Gill
Fairness (machine learning),United States Attorney General
ABB,Swedbank
Search algorithm,Local consistency
Alexey Ivakhnenko,System identification
Artificial intelligence visual art,Amazonian pop art
Adobe Firefly,Ashish Vaswani
AlphaGo,Computer Go UEC Cup
AlphaGeometry,AlphaGo versus Ke Jie
15.ai,Molly White (writer)
AI capability control,Humanity+
Alan Mackworth,University of Sussex
Amazon (company),Nasdaq
Alfred North Whitehead,John Lighton Synge
Amazon Robotics,Box Office Mojo
Action selection,Recursive self-improvement
Amazon (company),.ca
Agentic AI,Graph neural network
AlphaZero,HIARCS
Aliens (film),The Fifth Element
Amazon (company),Twelve-inch single
AlphaFold,Convolution
Agency (philosophy),Mithraism
ABB,Västerås
ALGOL 60,ES EVM
Alfred North Whitehead,Intelligence
Activation function,Regularization (mathematics)
AlphaFold,History of artificial intelligence
Alan Turing,Turing's proof
AI Safety Summit,Meta Platforms
ALGOL 60,OSI model
Aldous Huxley,Besant Hill School
Alfred Radcliffe-Brown,Andaman Islands
Alphabet Inc.,Public company
Alexander Bain (philosopher),Edo neo-Confucianism
AlphaGo,Neural Turing machine
Alphabet Inc.,Google Lively
AlphaZero,Chess set
Adversarial machine learning,Stephen Grossberg
Alphabet Inc.,Android App Bundle
ALGOL 60,ISO/IEC 14651
Algorithmic bias,British nationality law
ABB,OMX Stockholm 30
A priori and a posteriori,History of philosophy
Alexander Lerner,Nadezhda Mandelstam
Alexander Bain (philosopher),British idealism
Algorithm,Doi (identifier)
2024 Indian general election,Mauritius
Search algorithm,Game theory
A priori and a posteriori,Constitutional amendment
AI boom,Self-driving car
Alexander Lerner,Paruyr Hayrikyan
ACM SIGEVO,ACM SIGWEB
Artificial intelligence visual art,Neo-Attic
Aliens (film),BAFTA Award for Best Special Visual Effects
Aldous Huxley,Christopher Isherwood
AlphaFold,ISSN (identifier)
Alexander Bain (philosopher),John Rawls
AlphaGo,Tree traversal
15.ai,Inverse filter
Affective computing,Electronic design automation
Google AdSense,Pay per play
Algorithmic efficiency,Software quality assurance
Alexander Bain (philosopher),Aztec philosophy
Alphabet Inc.,Google Web Light
AI-assisted software development,Robot control
Adaptable robotics,Anybots
AlphaZero,Fast chess
A* search algorithm,Peter E. Hart
Alibaba Group,Finance
AlphaFold,GloVe
Algorithmic efficiency,Granularity
Research,North Macedonia
Agency (philosophy),Philosophy of mathematics
Amazon (company),Airspan Networks
Alphabet Inc.,"Waste Management, Inc."
ALGOL 60,DASK
Alibaba Group,Zhongsheng Group
ABB,Swiss Re
Amazon (company),Television show
"ACM Conference on Fairness, Accountability, and Transparency",ACM Eugene L. Lawler Award
Aliens (film),ISSN (identifier)
Associated Press,Matti Friedman
Amazon (company),Savvis
Activation function,Reasoning language model
Alphabet Inc.,Google Podcasts
Alphabet Inc.,Vevo
Aliens (film),Exomoon
2001: A Space Odyssey,Ben Morris (special effects artist)
Artificial intelligence visual art,Casey Reas
Algorithm,Greedy algorithm
AlexNet,GPT-4.5
Adversarial machine learning,Oriol Vinyals
Amazon (company),Lector (software)
AI boom,Convolution
Alexander Bain (philosopher),Philosophy of archaeology
Algorithmic efficiency,Mathematical optimization
AlphaGo versus Ke Jie,Dunhuang Go Manual
AI boom,History of artificial intelligence
Aliens (film),Les Bowie
Amazon (company),E-reader
Affect (psychology),Alexithymia
AI safety,Google DeepMind
15.ai,Brony fandom
AlphaZero,Board representation (computer chess)
Agricultural robot,Unmanned underwater vehicle
AlphaZero,Prophylaxis (chess)
Adaptable robotics,Military robot
AlexNet,Deep belief network
Associated Press,Toronto
AlphaGo,Albert Lindsey Zobrist
Alfred North Whitehead,Gottfried Wilhelm Leibniz
Alphabet Inc.,History of Google
2001: A Space Odyssey,Inception
Alexander Bain (philosopher),Derek Parfit
Artificial intelligence,Algorithm
Agentic AI,Ian Goodfellow
AI alignment,Artificial general intelligence
Algorithmic bias,Fairness (machine learning)
Alan Turing,Anthony Cave Brown
Amazon (company),Naver Corporation
Affect (psychology),Hdl (identifier)
ALGOL 60,Carl-Erik Fröberg
Algorithmic efficiency,Computer memory
ALGOL 60,The Computer Journal
Algorithmic bias,National Artificial Intelligence Research and Development Strategic Plan
A priori and a posteriori,Vitalism
AI aftermath scenarios,ISBN (identifier)
Allenna Leonard,Marian Mazur
AlphaEvolve,Gemini (language model)
Alexander Lerner,Cybernetics
15.ai,Eurogamer
AI boom,ISSN (identifier)
Alan Turing,John Backus
